Latitude: 45.8068  Longitude: -90.0808
X & Y on Lambert Conformal Conic: 734080.84 394109.4
Tile: 12105
Elevation: 523 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,30768.46,0.00,81.21,18.33,-4.11,-8.44,323.32
1980,2,30820.93,0.00,61.66,18.33,-6.18,-9.33,301.35
1980,3,30877.67,0.00,157.24,18.33,-7.61,-16.71,165.33
1980,4,30938.64,0.00,200.45,18.33,-8.04,-21.69,107.76
1980,5,31003.78,2.66,135.78,20.99,-5.60,-16.65,166.14
1980,6,31073.05,13.59,117.38,34.58,-3.31,-12.07,242.35
1980,7,31146.39,0.00,108.23,34.58,-12.49,-18.01,148.17
1980,8,31223.74,0.00,156.37,34.58,-18.99,-27.39,64.39
1980,9,31305.05,0.00,210.99,34.58,-18.73,-32.30,40.41
1980,10,31390.26,2.54,182.31,37.12,2.19,-28.79,56.51
1980,11,31479.29,3.47,172.11,40.59,-3.19,-19.83,126.73
1980,12,31572.09,3.90,180.20,44.48,-4.76,-23.91,88.44
1980,13,31668.59,0.00,245.42,44.48,0.38,-21.20,112.49
1980,14,31768.71,0.00,198.63,44.48,-1.39,-12.58,232.55
1980,15,31872.40,11.29,133.51,55.77,0.98,-8.32,326.27
1980,16,31979.58,11.82,27.47,53.60,0.39,-0.85,574.12
1980,17,32090.17,0.00,35.78,51.88,-0.74,-1.89,531.81
1980,18,32204.11,0.00,73.38,51.70,-2.34,-5.58,402.97
1980,19,32321.32,0.00,159.50,51.70,-4.34,-11.90,245.69
1980,20,32441.73,0.00,247.99,51.70,-5.24,-20.72,117.28
1980,21,32565.25,2.22,192.82,53.92,-1.78,-18.83,138.11
1980,22,32691.83,1.46,199.67,55.38,-6.07,-15.75,179.23
1980,23,32821.37,2.06,123.32,57.43,-14.57,-21.85,106.23
1980,24,32953.80,1.39,218.43,58.82,-12.62,-23.22,94.11
1980,25,33089.06,0.00,204.22,58.82,-11.34,-20.72,117.35
1980,26,33227.06,0.00,123.92,58.82,-16.47,-21.53,109.27
1980,27,33367.72,0.00,220.47,58.82,-16.94,-27.03,66.58
1980,28,33510.98,0.00,268.72,58.82,-15.18,-29.61,52.30
1980,29,33656.76,0.00,266.10,58.82,-13.43,-27.13,65.97
1980,30,33804.99,0.00,282.80,58.82,-12.17,-27.90,61.40
1980,31,33955.58,0.00,286.31,58.82,-10.29,-26.54,69.64
1980,32,34108.48,0.00,304.57,58.82,-7.97,-29.07,55.04
1980,33,34263.60,0.00,307.64,58.82,-7.92,-29.46,53.03
1980,34,34420.88,0.00,297.84,58.82,-9.45,-27.30,64.94
1980,35,34580.24,0.00,318.99,58.82,-6.50,-30.51,47.99
1980,36,34741.62,0.00,292.57,58.82,-6.46,-23.24,93.92
1980,37,34904.96,0.00,253.63,58.82,-5.00,-17.68,152.32
1980,38,35070.17,0.00,321.58,58.82,-4.72,-26.68,68.76
1980,39,35237.20,0.00,317.77,58.82,-4.86,-25.14,79.15
1980,40,35405.99,0.00,281.68,58.82,-4.50,-18.85,137.93
1980,41,35576.47,1.08,189.62,59.91,-6.16,-14.17,204.20
1980,42,35748.57,0.00,228.66,59.91,-4.49,-14.20,203.65
1980,43,35922.24,0.00,206.21,59.91,-6.46,-14.57,197.54
1980,44,36097.41,0.00,238.51,59.91,-5.06,-14.63,196.64
1980,45,36274.04,0.00,336.00,59.91,-6.17,-23.56,91.30
1980,46,36452.05,0.00,296.01,59.91,-7.22,-20.49,119.70
1980,47,36631.40,0.00,248.48,59.91,-10.42,-20.63,118.21
1980,48,36812.03,0.00,323.53,59.91,-7.65,-23.31,93.38
1980,49,36993.89,0.00,353.12,59.91,-1.36,-20.85,115.96
1980,50,37176.92,2.83,181.72,62.74,-0.20,-10.21,281.26
1980,51,37361.08,0.00,131.81,61.24,2.48,-2.44,510.42
1980,52,37546.31,0.00,76.46,59.57,0.46,-2.01,527.02
1980,53,37732.57,0.00,161.78,58.76,1.78,-4.09,451.21
1980,54,37919.80,0.00,131.88,58.63,-1.13,-5.67,400.32
1980,55,38107.97,0.00,182.73,58.63,-4.92,-11.20,259.87
1980,56,38297.03,0.00,203.36,58.63,-11.76,-18.70,139.72
1980,57,38486.93,0.00,397.55,58.63,-7.35,-27.23,65.33
1980,58,38677.63,0.00,337.04,58.63,-7.76,-21.04,114.09
1980,59,38869.09,0.00,255.22,58.63,-10.93,-19.69,128.25
1980,60,39061.27,0.00,402.92,58.63,-11.02,-29.44,53.17
1980,61,39254.12,0.00,411.29,58.63,-10.02,-29.14,54.65
1980,62,39447.62,0.00,431.66,58.63,-3.05,-25.69,75.27
1980,63,39641.72,0.00,362.66,58.63,-3.38,-17.03,160.94
1980,64,39836.39,2.07,223.29,60.70,-4.89,-14.69,195.72
1980,65,40031.58,0.00,297.89,60.70,-8.90,-18.17,146.12
1980,66,40227.27,1.20,414.51,61.90,-7.66,-23.36,92.92
1980,67,40423.42,0.00,442.78,61.90,-0.48,-19.54,129.96
