Latitude: 53.2033  Longitude: -105.7531
X & Y on Lambert Conformal Conic: -372014.32 1152859.48
Tile: 12818
Elevation: 424 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,26600.03,0.00,84.88,22.95,-11.36,-21.46,109.91
1980,2,26674.49,0.00,86.81,22.95,-14.19,-24.46,84.18
1980,3,26754.94,0.90,56.22,23.85,-11.93,-17.89,149.70
1980,4,26841.30,0.00,45.96,23.85,-14.98,-19.65,128.71
1980,5,26933.46,0.22,76.17,24.07,-17.21,-25.36,77.59
1980,6,27031.35,0.00,53.71,24.07,-21.93,-27.26,65.17
1980,7,27134.86,0.00,56.58,24.07,-25.98,-31.52,43.57
1980,8,27243.90,0.00,66.42,24.07,-26.78,-33.34,36.50
1980,9,27358.37,0.00,85.16,24.07,-28.19,-36.93,25.49
1980,10,27478.15,2.51,90.46,26.58,-23.52,-39.39,19.79
1980,11,27603.15,0.00,104.93,26.58,-21.87,-33.27,36.76
1980,12,27733.24,0.00,123.64,26.58,-14.94,-30.68,47.21
1980,13,27868.31,0.00,90.35,26.58,-14.02,-22.82,97.52
1980,14,28008.25,2.91,91.20,29.49,-9.10,-23.02,95.79
1980,15,28152.94,1.81,120.85,31.30,-7.79,-21.07,113.82
1980,16,28302.27,0.00,122.55,31.30,-8.78,-22.05,104.41
1980,17,28456.11,2.03,95.88,33.33,-5.08,-19.24,133.34
1980,18,28614.34,0.00,122.32,33.33,-6.06,-18.40,143.32
1980,19,28776.85,0.00,124.58,33.33,-9.33,-21.61,108.50
1980,20,28943.51,0.00,149.54,33.33,-3.42,-24.06,87.31
1980,21,29114.21,0.00,104.90,33.33,-2.49,-11.59,251.90
1980,22,29288.82,0.00,128.87,33.33,-9.56,-21.50,109.60
1980,23,29467.23,0.00,159.82,33.33,4.66,-18.87,137.65
1980,24,29649.32,0.95,151.53,34.28,-3.58,-19.27,132.96
1980,25,29834.97,1.00,93.60,35.28,-19.62,-26.61,69.23
1980,26,30024.07,1.58,46.05,36.85,-18.90,-22.00,104.84
1980,27,30216.49,0.00,115.16,36.85,-21.21,-29.73,51.71
1980,28,30412.14,0.00,157.05,36.85,-22.45,-36.02,27.95
1980,29,30610.90,0.00,168.13,36.85,-24.59,-39.68,19.19
1980,30,30812.66,0.00,172.83,36.85,-19.83,-35.43,29.66
1980,31,31017.31,0.00,175.67,36.85,-17.79,-33.63,35.46
1980,32,31224.74,0.00,131.26,36.85,-12.63,-21.68,107.88
1980,33,31434.86,0.00,115.65,36.85,-8.95,-16.56,167.39
1980,34,31647.56,3.10,104.18,39.95,-4.96,-14.49,198.85
1980,35,31862.75,0.00,172.86,39.95,-1.18,-14.53,198.26
1980,36,32080.32,0.00,182.40,39.95,-1.41,-16.04,174.89
1980,37,32300.19,0.00,185.36,39.95,-8.66,-23.23,93.98
1980,38,32522.25,0.05,99.29,40.00,-9.70,-15.83,178.01
1980,39,32746.43,0.00,199.50,40.00,0.06,-16.33,170.74
1980,40,32972.63,0.00,144.19,40.00,-0.57,-9.81,290.31
1980,41,33200.77,0.00,154.84,40.00,-7.80,-17.42,155.79
1980,42,33430.76,0.00,222.43,40.00,-8.00,-26.20,71.88
1980,43,33662.53,0.20,199.12,40.21,-8.48,-21.98,105.08
1980,44,33896.00,0.26,116.04,40.47,-14.14,-20.48,119.83
1980,45,34131.09,0.00,107.98,40.47,-13.19,-18.81,138.34
1980,46,34367.73,0.00,152.84,40.47,-12.85,-20.93,115.13
1980,47,34605.85,0.00,232.07,40.47,-9.50,-24.66,82.67
1980,48,34845.38,0.00,238.49,40.47,-7.50,-23.25,93.84
1980,49,35086.25,0.00,211.13,40.47,-9.27,-21.12,113.24
1980,50,35328.40,1.26,125.88,41.73,-13.13,-18.92,137.09
1980,51,35571.77,3.67,67.30,45.39,-15.35,-19.19,133.94
1980,52,35816.29,2.78,77.85,48.17,-15.07,-19.40,131.54
1980,53,36061.92,0.00,275.02,48.17,-9.37,-25.81,74.50
1980,54,36308.58,0.00,247.46,48.17,-6.16,-18.30,144.50
1980,55,36556.23,0.00,236.26,48.17,-9.71,-20.60,118.58
1980,56,36804.81,0.00,294.52,48.17,-7.42,-25.94,73.57
1980,57,37054.28,0.00,249.70,48.17,-5.24,-17.24,158.08
1980,58,37304.59,3.50,114.71,51.67,-9.27,-15.29,186.12
1980,59,37555.68,0.00,244.59,51.67,-19.24,-29.64,52.16
1980,60,37807.51,0.00,306.14,51.67,-18.53,-34.56,32.35
1980,61,38060.05,0.00,318.37,51.67,-7.01,-24.95,80.54
1980,62,38313.23,0.43,271.50,52.10,-4.77,-16.61,166.81
1980,63,38567.03,0.00,188.87,52.10,-16.96,-23.91,88.46
1980,64,38821.41,0.00,312.70,52.10,-13.23,-28.07,60.45
1980,65,39076.32,0.00,329.42,52.10,-8.49,-25.27,77.77
1980,66,39331.72,0.00,336.46,52.10,-11.36,-28.46,58.31
1980,67,39587.59,0.00,347.12,52.10,-5.99,-24.59,76.89
1980,68,39843.88,0.00,335.00,52.10,-5.50,-21.77,97.65
1980,69,40100.57,0.00,263.37,52.10,-10.91,-20.93,115.14
1980,70,40357.60,0.00,353.20,52.10,-13.09,-30.51,48.01
1980,71,40614.97,6.21,225.64,58.30,-12.24,-24.24,85.89
1980,72,40872.63,0.00,253.89,58.30,-7.38,-16.45,168.98
1980,73,41130.54,0.00,351.35,58.30,-9.82,-24.94,80.63
1980,74,41388.69,5.50,279.25,63.80,-8.51,-25.93,73.69
1980,75,41647.04,1.53,253.55,65.33,-6.44,-15.37,184.90
1980,76,41905.56,0.00,385.12,65.33,-4.37,-22.89,88.52
1980,77,42164.22,0.00,393.06,65.33,-6.42,-25.61,72.05
1980,78,42423.00,0.28,319.39,65.61,-2.26,-14.30,184.13
1980,79,42681.86,0.00,337.84,65.61,0.17,-12.83,192.94
1980,80,42940.77,0.00,385.77,65.61,1.26,-15.70,140.45
1980,81,43199.72,2.07,167.86,67.68,-0.99,-8.63,318.37
1980,82,43458.66,0.00,257.73,67.68,-2.05,-10.99,256.71
1980,83,43717.58,2.37,186.56,70.05,-0.08,-8.42,323.67
1980,84,43976.44,4.02,97.61,69.64,-1.07,-5.03,420.32
1980,85,44235.21,0.00,321.51,69.64,0.87,-10.13,247.28
1980,86,44493.87,0.00,427.53,69.64,-0.41,-18.73,111.48
